 ねぇねぇみんな聞いて：,0,0,-16627,アールティー
( ›◡ु‹ ),0,0,-9050,アッカンベー
( ﾟ 3ﾟ)～♪,0,0,-10800,ソシラヌカオ
(`Д´),0,0,-4472,激おこ
(ドン引きだわ),0,0,-9050,ウワァ
(・_・)ノ,0,0,-5878,オイッス
(・ω・)))),0,0,-9050,ウサンポ
(・◞◟​・),0,0,-7408,チョビヒゲ
(人-ω-)｡○○,0,0,-10800,スヤスヤ
(；ω；),0,0,-4472,泣きべそ
(｡ ・ω・))ﾌﾑﾌﾑ,0,0,-16627,ウム
365日後,0,0,-4472,来年
86400秒,0,0,-5878,日がな一日
Boy meets Boy,0,0,-18748,ゲイ
By the way,0,0,-12649,テカサ
Don`t mind,0,0,-12649,ドンマイ
EGG,0,0,-2078,エッグ
It's me.,0,0,-9050,張本人
My sweet.,0,0,-10800,彼女
Myスウィート,0,0,-7408,ステディー
WINDOWS ユーザー,0,0,-16627,ドザ
chimney,0,0,-7408,チムニー
intelligence,0,0,-16627,インテリ
ipadのカバー,0,0,-9050,風呂蓋
non 気,0,0,-4472,ノンケ
there is nothing!!,0,0,-30547,スッカラカン
worldwidewebに投稿,0,0,-23237,ウプ
wがひとつしかない笑い,0,0,-14593,単芝
………,0,0,-2078,ヤリキレナイ
…えーと、思い出せないわ,0,0,-16627,ナントヤラ
☆☆,0,0,-1131,陰部
♡♡,0,0,-1131,顔騎
♡♡♡,0,0,-2078,騎乗位
♡♡♡♡,0,0,-3200,パイパン
♡♡♡♡♡,0,0,-4472,立ちバック
♡♡♡おめでとう♡♡♡,0,0,-14593,オメデトウ
「いいね！」広場,0,0,-9050,フェイスブック
「お先に失礼しまーす☆」,0,0,-16627,ベルサッサ
「ちょっとお借りします」,0,0,-16627,引用
「みんな言ってる」の、みんな,0,0,-20953,ソーシャル
「ウェブ＝人生」というお方,0,0,-18748,ウェブ野郎
「地球にやさしく♪」,0,0,-12649,エコ
「待って！」って言っ,0,0,-12649,引き止め
「趣味＝子育て」なお父さん,0,0,-18748,イクメン
あ、針千本飲ますわよ,0,0,-12649,ウソヤン
あえて,0,0,-2078,ワザト
あざ笑う,0,0,-3200,プギャー
